party,count,pct,state,county,fips
Write-ins,115,0.83,minnesota,brown-county,27015
Darrell L. Castle,72,0.52,minnesota,brown-county,27015
Dan R. Vacek,46,0.33,minnesota,brown-county,27015
Other,15,0.11,minnesota,brown-county,27015
Hillary Clinton,8460,46.46,minnesota,carlton-county,27017
Donald J. Trump,8160,44.81,minnesota,carlton-county,27017
Gary Johnson,703,3.86,minnesota,carlton-county,27017
Evan McMullin,308,1.69,minnesota,carlton-county,27017
Dr. Jill Stein,233,1.28,minnesota,carlton-county,27017
Write-ins,152,0.83,minnesota,carlton-county,27017
Dan R. Vacek,92,0.51,minnesota,carlton-county,27017
Darrell L. Castle,85,0.47,minnesota,carlton-county,27017
Other,18,0.10,minnesota,carlton-county,27017
Donald J. Trump,29056,52.17,minnesota,carver-county,27019
Hillary Clinton,21508,38.62,minnesota,carver-county,27019
Gary Johnson,2461,4.42,minnesota,carver-county,27019
Evan McMullin,1210,2.17,minnesota,carver-county,27019
Write-ins,591,1.06,minnesota,carver-county,27019
Dr. Jill Stein,488,0.88,minnesota,carver-county,27019
Dan R. Vacek,168,0.30,minnesota,carver-county,27019
Darrell L. Castle,161,0.29,minnesota,carver-county,27019
Other,53,0.10,minnesota,carver-county,27019
Donald J. Trump,9982,62.39,minnesota,cass-county,27021
Hillary Clinton,4949,30.93,minnesota,cass-county,27021
Gary Johnson,414,2.59,minnesota,cass-county,27021
Dr. Jill Stein,212,1.33,minnesota,cass-county,27021
Evan McMullin,196,1.23,minnesota,cass-county,27021
Write-ins,114,0.71,minnesota,cass-county,27021
Dan R. Vacek,62,0.39,minnesota,cass-county,27021
Darrell L. Castle,54,0.34,minnesota,cass-county,27021
Other,16,0.10,minnesota,cass-county,27021
Donald J. Trump,3764,60.50,minnesota,chippewa-county,27023
Hillary Clinton,1978,31.79,minnesota,chippewa-county,27023
Gary Johnson,209,3.36,minnesota,chippewa-county,27023
Evan McMullin,104,1.67,minnesota,chippewa-county,27023
Dr. Jill Stein,70,1.13,minnesota,chippewa-county,27023
Write-ins,40,0.64,minnesota,chippewa-county,27023
Darrell L. Castle,28,0.45,minnesota,chippewa-county,27023
Dan R. Vacek,21,0.34,minnesota,chippewa-county,27023
Other,8,0.13,minnesota,chippewa-county,27023
Donald J. Trump,18441,61.01,minnesota,chisago-county,27025
Hillary Clinton,9278,30.69,minnesota,chisago-county,27025
Gary Johnson,1213,4.01,minnesota,chisago-county,27025
Evan McMullin,496,1.64,minnesota,chisago-county,27025
Dr. Jill Stein,317,1.05,minnesota,chisago-county,27025
Write-ins,215,0.71,minnesota,chisago-county,27025
Dan R. Vacek,135,0.45,minnesota,chisago-county,27025
Darrell L. Castle,101,0.33,minnesota,chisago-county,27025
Other,32,0.11,minnesota,chisago-county,27025
Donald J. Trump,13543,46.07,minnesota,clay-county,27027
Hillary Clinton,12971,44.12,minnesota,clay-county,27027
Gary Johnson,1486,5.05,minnesota,clay-county,27027
Evan McMullin,424,1.44,minnesota,clay-county,27027
Dr. Jill Stein,416,1.42,minnesota,clay-county,27027
Write-ins,295,1.00,minnesota,clay-county,27027
Dan R. Vacek,118,0.40,minnesota,clay-county,27027
Darrell L. Castle,105,0.36,minnesota,clay-county,27027
Other,40,0.14,minnesota,clay-county,27027
Donald J. Trump,2925,68.90,minnesota,clearwater-county,27029
Hillary Clinton,1100,25.91,minnesota,clearwater-county,27029
Gary Johnson,94,2.21,minnesota,clearwater-county,27029
Evan McMullin,36,0.85,minnesota,clearwater-county,27029
Dr. Jill Stein,33,0.78,minnesota,clearwater-county,27029
Write-ins,20,0.47,minnesota,clearwater-county,27029
Dan R. Vacek,19,0.45,minnesota,clearwater-county,27029
Darrell L. Castle,16,0.38,minnesota,clearwater-county,27029
Alyson Kennedy,2,0.05,minnesota,clearwater-county,27029
Hillary Clinton,1912,56.32,minnesota,cook-county,27031
Donald J. Trump,1156,34.05,minnesota,cook-county,27031
Gary Johnson,105,3.09,minnesota,cook-county,27031
Dr. Jill Stein,77,2.27,minnesota,cook-county,27031
Evan McMullin,63,1.86,minnesota,cook-county,27031
Write-ins,35,1.03,minnesota,cook-county,27031
Dan R. Vacek,23,0.68,minnesota,cook-county,27031
Darrell L. Castle,19,0.56,minnesota,cook-county,27031
Other,5,0.15,minnesota,cook-county,27031
Donald J. Trump,3679,64.31,minnesota,cottonwood-county,27033
Hillary Clinton,1678,29.33,minnesota,cottonwood-county,27033
Gary Johnson,150,2.62,minnesota,cottonwood-county,27033
Evan McMullin,86,1.50,minnesota,cottonwood-county,27033
Dr. Jill Stein,41,0.72,minnesota,cottonwood-county,27033
Darrell L. Castle,41,0.72,minnesota,cottonwood-county,27033
Write-ins,24,0.42,minnesota,cottonwood-county,27033
Dan R. Vacek,15,0.26,minnesota,cottonwood-county,27033
Other,7,0.12,minnesota,cottonwood-county,27033
Donald J. Trump,22287,62.18,minnesota,crow-wing-county,27035
Hillary Clinton,10982,30.64,minnesota,crow-wing-county,27035
Gary Johnson,1174,3.28,minnesota,crow-wing-county,27035
Evan McMullin,498,1.39,minnesota,crow-wing-county,27035
Dr. Jill Stein,311,0.87,minnesota,crow-wing-county,27035
Write-ins,272,0.76,minnesota,crow-wing-county,27035
Darrell L. Castle,145,0.40,minnesota,crow-wing-county,27035
Dan R. Vacek,139,0.39,minnesota,crow-wing-county,27035
Other,34,0.09,minnesota,crow-wing-county,27035
Hillary Clinton,110592,47.70,minnesota,dakota-county,27037
Donald J. Trump,99864,43.07,minnesota,dakota-county,27037
Gary Johnson,9891,4.27,minnesota,dakota-county,27037
Evan McMullin,4508,1.94,minnesota,dakota-county,27037
Dr. Jill Stein,2684,1.16,minnesota,dakota-county,27037
Write-ins,2555,1.10,minnesota,dakota-county,27037
Dan R. Vacek,873,0.38,minnesota,dakota-county,27037
Darrell L. Castle,650,0.28,minnesota,dakota-county,27037
Other,243,0.10,minnesota,dakota-county,27037
Donald J. Trump,6527,61.26,minnesota,dodge-county,27039
Hillary Clinton,3102,29.12,minnesota,dodge-county,27039
Gary Johnson,454,4.26,minnesota,dodge-county,27039
Evan McMullin,266,2.50,minnesota,dodge-county,27039
Dr. Jill Stein,98,0.92,minnesota,dodge-county,27039
Write-ins,90,0.84,minnesota,dodge-county,27039
Darrell L. Castle,61,0.57,minnesota,dodge-county,27039
Dan R. Vacek,46,0.43,minnesota,dodge-county,27039
Other,10,0.09,minnesota,dodge-county,27039
Donald J. Trump,13966,64.11,minnesota,douglas-county,27041
Hillary Clinton,6227,28.58,minnesota,douglas-county,27041
Gary Johnson,781,3.59,minnesota,douglas-county,27041
Evan McMullin,324,1.49,minnesota,douglas-county,27041
Dr. Jill Stein,167,0.77,minnesota,douglas-county,27041
Write-ins,161,0.74,minnesota,douglas-county,27041
Darrell L. Castle,87,0.40,minnesota,douglas-county,27041
Dan R. Vacek,56,0.26,minnesota,douglas-county,27041
Other,16,0.07,minnesota,douglas-county,27041
Donald J. Trump,4659,62.86,minnesota,faribault-county,27043
Hillary Clinton,2153,29.05,minnesota,faribault-county,27043
Gary Johnson,271,3.66,minnesota,faribault-county,27043
Evan McMullin,132,1.78,minnesota,faribault-county,27043
Dr. Jill Stein,63,0.85,minnesota,faribault-county,27043
Write-ins,57,0.77,minnesota,faribault-county,27043
Dan R. Vacek,37,0.50,minnesota,faribault-county,27043
Darrell L. Castle,31,0.42,minnesota,faribault-county,27043
Other,9,0.12,minnesota,faribault-county,27043
Donald J. Trump,6271,56.73,minnesota,fillmore-county,27045
Hillary Clinton,3872,35.02,minnesota,fillmore-county,27045
Gary Johnson,409,3.70,minnesota,fillmore-county,27045
Evan McMullin,216,1.95,minnesota,fillmore-county,27045
Dr. Jill Stein,103,0.93,minnesota,fillmore-county,27045
Write-ins,78,0.71,minnesota,fillmore-county,27045
Darrell L. Castle,54,0.49,minnesota,fillmore-county,27045
Dan R. Vacek,41,0.37,minnesota,fillmore-county,27045
Other,11,0.10,minnesota,fillmore-county,27045
Donald J. Trump,8808,54.88,minnesota,freeborn-county,27047
Hillary Clinton,6041,37.64,minnesota,freeborn-county,27047
Gary Johnson,511,3.18,minnesota,freeborn-county,27047
Evan McMullin,258,1.61,minnesota,freeborn-county,27047
Dr. Jill Stein,169,1.05,minnesota,freeborn-county,27047
Write-ins,120,0.75,minnesota,freeborn-county,27047
Dan R. Vacek,71,0.44,minnesota,freeborn-county,27047
Darrell L. Castle,48,0.30,minnesota,freeborn-county,27047
Other,25,0.16,minnesota,freeborn-county,27047
Donald J. Trump,14041,54.60,minnesota,goodhue-county,27049
Hillary Clinton,9446,36.73,minnesota,goodhue-county,27049
Gary Johnson,1130,4.39,minnesota,goodhue-county,27049
Evan McMullin,420,1.63,minnesota,goodhue-county,27049
Dr. Jill Stein,262,1.02,minnesota,goodhue-county,27049
Write-ins,177,0.69,minnesota,goodhue-county,27049
Dan R. Vacek,109,0.42,minnesota,goodhue-county,27049
Darrell L. Castle,98,0.38,minnesota,goodhue-county,27049
Other,34,0.13,minnesota,goodhue-county,27049
Donald J. Trump,2063,59.40,minnesota,grant-county,27051
Hillary Clinton,1105,31.82,minnesota,grant-county,27051
Gary Johnson,159,4.58,minnesota,grant-county,27051
Evan McMullin,69,1.99,minnesota,grant-county,27051
Dr. Jill Stein,27,0.78,minnesota,grant-county,27051
Write-ins,19,0.55,minnesota,grant-county,27051
Dan R. Vacek,15,0.43,minnesota,grant-county,27051
Darrell L. Castle,11,0.32,minnesota,grant-county,27051
Other,5,0.14,minnesota,grant-county,27051
Hillary Clinton,429288,63.13,minnesota,hennepin-county,27053
Donald J. Trump,191770,28.20,minnesota,hennepin-county,27053
Gary Johnson,24400,3.59,minnesota,hennepin-county,27053
Evan McMullin,12270,1.80,minnesota,hennepin-county,27053
Dr. Jill Stein,10310,1.52,minnesota,hennepin-county,27053
Write-ins,7199,1.06,minnesota,hennepin-county,27053
Dan R. Vacek,2391,0.35,minnesota,hennepin-county,27053
Other,2349,0.35,minnesota,hennepin-county,27053
Donald J. Trump,5616,52.96,minnesota,houston-county,27055
Hillary Clinton,4145,39.09,minnesota,houston-county,27055
Gary Johnson,394,3.72,minnesota,houston-county,27055
Evan McMullin,138,1.30,minnesota,houston-county,27055
Dr. Jill Stein,135,1.27,minnesota,houston-county,27055
Write-ins,89,0.84,minnesota,houston-county,27055
Dan R. Vacek,52,0.49,minnesota,houston-county,27055
Darrell L. Castle,29,0.27,minnesota,houston-county,27055
Other,6,0.06,minnesota,houston-county,27055
Donald J. Trump,7261,63.11,minnesota,hubbard-county,27057
Hillary Clinton,3423,29.75,minnesota,hubbard-county,27057
Gary Johnson,342,2.97,minnesota,hubbard-county,27057
Evan McMullin,154,1.34,minnesota,hubbard-county,27057
Dr. Jill Stein,132,1.15,minnesota,hubbard-county,27057
Write-ins,100,0.87,minnesota,hubbard-county,27057
Darrell L. Castle,48,0.42,minnesota,hubbard-county,27057
Dan R. Vacek,32,0.28,minnesota,hubbard-county,27057
Other,13,0.11,minnesota,hubbard-county,27057
Donald J. Trump,13635,64.88,minnesota,isanti-county,27059
Hillary Clinton,5657,26.92,minnesota,isanti-county,27059
Gary Johnson,765,3.64,minnesota,isanti-county,27059
Evan McMullin,418,1.99,minnesota,isanti-county,27059
Dr. Jill Stein,219,1.04,minnesota,isanti-county,27059
Write-ins,138,0.66,minnesota,isanti-county,27059
Dan R. Vacek,85,0.40,minnesota,isanti-county,27059
Darrell L. Castle,84,0.40,minnesota,isanti-county,27059
Other,15,0.07,minnesota,isanti-county,27059
Donald J. Trump,12920,54.10,minnesota,itasca-county,27061
Hillary Clinton,9015,37.75,minnesota,itasca-county,27061
Gary Johnson,792,3.32,minnesota,itasca-county,27061
Evan McMullin,355,1.49,minnesota,itasca-county,27061
Dr. Jill Stein,274,1.15,minnesota,itasca-county,27061
Write-ins,230,0.96,minnesota,itasca-county,27061
Dan R. Vacek,150,0.63,minnesota,itasca-county,27061
Darrell L. Castle,126,0.53,minnesota,itasca-county,27061
Other,18,0.08,minnesota,itasca-county,27061
Donald J. Trump,3609,65.81,minnesota,jackson-county,27063
Hillary Clinton,1492,27.21,minnesota,jackson-county,27063
Gary Johnson,181,3.30,minnesota,jackson-county,27063
Evan McMullin,81,1.48,minnesota,jackson-county,27063
Dr. Jill Stein,49,0.89,minnesota,jackson-county,27063
Write-ins,31,0.57,minnesota,jackson-county,27063
Darrell L. Castle,22,0.40,minnesota,jackson-county,27063
Dan R. Vacek,17,0.31,minnesota,jackson-county,27063
Other,2,0.04,minnesota,jackson-county,27063
Donald J. Trump,5230,63.96,minnesota,kanabec-county,27065
Hillary Clinton,2327,28.46,minnesota,kanabec-county,27065
Gary Johnson,298,3.64,minnesota,kanabec-county,27065
Evan McMullin,115,1.41,minnesota,kanabec-county,27065
Dr. Jill Stein,81,0.99,minnesota,kanabec-county,27065
Write-ins,52,0.64,minnesota,kanabec-county,27065
Darrell L. Castle,32,0.39,minnesota,kanabec-county,27065
Dan R. Vacek,32,0.39,minnesota,kanabec-county,27065
Other,10,0.12,minnesota,kanabec-county,27065
Donald J. Trump,12785,58.72,minnesota,kandiyohi-county,27067
Hillary Clinton,7266,33.37,minnesota,kandiyohi-county,27067
Gary Johnson,927,4.26,minnesota,kandiyohi-county,27067
Evan McMullin,347,1.59,minnesota,kandiyohi-county,27067
Dr. Jill Stein,164,0.75,minnesota,kandiyohi-county,27067
Write-ins,124,0.57,minnesota,kandiyohi-county,27067
Darrell L. Castle,83,0.38,minnesota,kandiyohi-county,27067
Other,76,0.35,minnesota,kandiyohi-county,27067
Donald J. Trump,1349,56.56,minnesota,kittson-county,27069
Hillary Clinton,823,34.51,minnesota,kittson-county,27069
Gary Johnson,121,5.07,minnesota,kittson-county,27069
Evan McMullin,28,1.17,minnesota,kittson-county,27069
Write-ins,22,0.92,minnesota,kittson-county,27069
Dr. Jill Stein,15,0.63,minnesota,kittson-county,27069
Darrell L. Castle,13,0.55,minnesota,kittson-county,27069
Dan R. Vacek,9,0.38,minnesota,kittson-county,27069
Other,5,0.21,minnesota,kittson-county,27069
Donald J. Trump,3569,56.09,minnesota,koochiching-county,27071
Hillary Clinton,2306,36.24,minnesota,koochiching-county,27071
Gary Johnson,207,3.25,minnesota,koochiching-county,27071
Evan McMullin,87,1.37,minnesota,koochiching-county,27071
Dr. Jill Stein,69,1.08,minnesota,koochiching-county,27071
Write-ins,50,0.79,minnesota,koochiching-county,27071
Darrell L. Castle,37,0.58,minnesota,koochiching-county,27071
Dan R. Vacek,34,0.53,minnesota,koochiching-county,27071
Other,4,0.06,minnesota,koochiching-county,27071
Donald J. Trump,2293,59.40,minnesota,lac-qui-parle-county,27073
Hillary Clinton,1305,33.81,minnesota,lac-qui-parle-county,27073
Gary Johnson,106,2.75,minnesota,lac-qui-parle-county,27073
Evan McMullin,61,1.58,minnesota,lac-qui-parle-county,27073
Dr. Jill Stein,33,0.85,minnesota,lac-qui-parle-county,27073
Darrell L. Castle,32,0.83,minnesota,lac-qui-parle-county,27073
Write-ins,21,0.54,minnesota,lac-qui-parle-county,27073
Dan R. Vacek,9,0.23,minnesota,lac-qui-parle-county,27073
Hillary Clinton,3077,47.19,minnesota,lake-county,27075
Donald J. Trump,2932,44.96,minnesota,lake-county,27075
Gary Johnson,215,3.30,minnesota,lake-county,27075
Evan McMullin,93,1.43,minnesota,lake-county,27075
Dr. Jill Stein,93,1.43,minnesota,lake-county,27075
Write-ins,49,0.75,minnesota,lake-county,27075
Dan R. Vacek,28,0.43,minnesota,lake-county,27075
Darrell L. Castle,27,0.41,minnesota,lake-county,27075
Other,7,0.11,minnesota,lake-county,27075
Donald J. Trump,1540,68.69,minnesota,lake-of-the-woods-county,27077
Hillary Clinton,553,24.67,minnesota,lake-of-the-woods-county,27077
Gary Johnson,67,2.99,minnesota,lake-of-the-woods-county,27077
Evan McMullin,29,1.29,minnesota,lake-of-the-woods-county,27077
Dr. Jill Stein,16,0.71,minnesota,lake-of-the-woods-county,27077
Write-ins,12,0.54,minnesota,lake-of-the-woods-county,27077
Dan R. Vacek,11,0.49,minnesota,lake-of-the-woods-county,27077
Darrell L. Castle,10,0.45,minnesota,lake-of-the-woods-county,27077
Other,4,0.18,minnesota,lake-of-the-woods-county,27077
Donald J. Trump,9182,61.33,minnesota,le-sueur-county,27079
Hillary Clinton,4623,30.88,minnesota,le-sueur-county,27079
Gary Johnson,514,3.43,minnesota,le-sueur-county,27079
Evan McMullin,265,1.77,minnesota,le-sueur-county,27079
Dr. Jill Stein,146,0.98,minnesota,le-sueur-county,27079
Write-ins,104,0.69,minnesota,le-sueur-county,27079
Darrell L. Castle,65,0.43,minnesota,le-sueur-county,27079
Dan R. Vacek,59,0.39,minnesota,le-sueur-county,27079
Other,13,0.09,minnesota,le-sueur-county,27079
Donald J. Trump,1931,63.96,minnesota,lincoln-county,27081
Hillary Clinton,860,28.49,minnesota,lincoln-county,27081
Gary Johnson,112,3.71,minnesota,lincoln-county,27081
Evan McMullin,59,1.95,minnesota,lincoln-county,27081
Dr. Jill Stein,18,0.60,minnesota,lincoln-county,27081
Darrell L. Castle,17,0.56,minnesota,lincoln-county,27081
Write-ins,16,0.53,minnesota,lincoln-county,27081
Other,6,0.20,minnesota,lincoln-county,27081
Donald J. Trump,7256,59.40,minnesota,lyon-county,27083
Hillary Clinton,3825,31.31,minnesota,lyon-county,27083
Gary Johnson,523,4.28,minnesota,lyon-county,27083
Evan McMullin,286,2.34,minnesota,lyon-county,27083
Dr. Jill Stein,115,0.94,minnesota,lyon-county,27083
Write-ins,84,0.69,minnesota,lyon-county,27083
Darrell L. Castle,65,0.53,minnesota,lyon-county,27083
Dan R. Vacek,36,0.29,minnesota,lyon-county,27083
Other,25,0.20,minnesota,lyon-county,27083
Donald J. Trump,12155,64.63,minnesota,mcleod-county,27085
Hillary Clinton,4978,26.47,minnesota,mcleod-county,27085
Gary Johnson,857,4.56,minnesota,mcleod-county,27085
Evan McMullin,372,1.98,minnesota,mcleod-county,27085
Dr. Jill Stein,135,0.72,minnesota,mcleod-county,27085
Write-ins,120,0.64,minnesota,mcleod-county,27085
Dan R. Vacek,87,0.46,minnesota,mcleod-county,27085
Darrell L. Castle,83,0.44,minnesota,mcleod-county,27085
Other,20,0.11,minnesota,mcleod-county,27085
Donald J. Trump,991,47.46,minnesota,mahnomen-county,27087
Hillary Clinton,930,44.54,minnesota,mahnomen-county,27087
Gary Johnson,54,2.59,minnesota,mahnomen-county,27087
Dr. Jill Stein,34,1.63,minnesota,mahnomen-county,27087
Evan McMullin,30,1.44,minnesota,mahnomen-county,27087
Darrell L. Castle,16,0.77,minnesota,mahnomen-county,27087
Dan R. Vacek,16,0.77,minnesota,mahnomen-county,27087
Write-ins,14,0.67,minnesota,mahnomen-county,27087
Alyson Kennedy,3,0.14,minnesota,mahnomen-county,27087
Donald J. Trump,3208,66.60,minnesota,marshall-county,27089
Hillary Clinton,1225,25.43,minnesota,marshall-county,27089
Gary Johnson,204,4.24,minnesota,marshall-county,27089
Evan McMullin,85,1.76,minnesota,marshall-county,27089
Dr. Jill Stein,30,0.62,minnesota,marshall-county,27089
Darrell L. Castle,23,0.48,minnesota,marshall-county,27089
Write-ins,22,0.46,minnesota,marshall-county,27089
Dan R. Vacek,14,0.29,minnesota,marshall-county,27089
Other,6,0.12,minnesota,marshall-county,27089
Donald J. Trump,7062,67.06,minnesota,martin-county,27091
Hillary Clinton,2733,25.95,minnesota,martin-county,27091
Gary Johnson,343,3.26,minnesota,martin-county,27091
Evan McMullin,169,1.60,minnesota,martin-county,27091
Dr. Jill Stein,79,0.75,minnesota,martin-county,27091
Write-ins,62,0.59,minnesota,martin-county,27091
Darrell L. Castle,43,0.41,minnesota,martin-county,27091
Dan R. Vacek,33,0.31,minnesota,martin-county,27091
Other,7,0.07,minnesota,martin-county,27091
Donald J. Trump,8104,65.98,minnesota,meeker-county,27093
Hillary Clinton,3191,25.98,minnesota,meeker-county,27093
Gary Johnson,448,3.65,minnesota,meeker-county,27093
Evan McMullin,244,1.99,minnesota,meeker-county,27093
Dr. Jill Stein,94,0.77,minnesota,meeker-county,27093
Write-ins,85,0.69,minnesota,meeker-county,27093
Darrell L. Castle,53,0.43,minnesota,meeker-county,27093
Dan R. Vacek,51,0.42,minnesota,meeker-county,27093
Other,12,0.10,minnesota,meeker-county,27093
Donald J. Trump,8340,64.07,minnesota,mille-lacs-county,27095
Hillary Clinton,3710,28.50,minnesota,mille-lacs-county,27095
Gary Johnson,451,3.46,minnesota,mille-lacs-county,27095
Evan McMullin,199,1.53,minnesota,mille-lacs-county,27095
Dr. Jill Stein,128,0.98,minnesota,mille-lacs-county,27095
Write-ins,67,0.51,minnesota,mille-lacs-county,27095
Darrell L. Castle,57,0.44,minnesota,mille-lacs-county,27095
Dan R. Vacek,57,0.44,minnesota,mille-lacs-county,27095
Other,8,0.06,minnesota,mille-lacs-county,27095
Donald J. Trump,12925,73.38,minnesota,morrison-county,27097
Hillary Clinton,3637,20.65,minnesota,morrison-county,27097
Gary Johnson,442,2.51,minnesota,morrison-county,27097
Evan McMullin,246,1.40,minnesota,morrison-county,27097
Dr. Jill Stein,146,0.83,minnesota,morrison-county,27097
Write-ins,80,0.45,minnesota,morrison-county,27097
Dan R. Vacek,60,0.34,minnesota,morrison-county,27097
Darrell L. Castle,56,0.32,minnesota,morrison-county,27097
Other,22,0.12,minnesota,morrison-county,27097
Donald J. Trump,8823,49.81,minnesota,mower-county,27099
Hillary Clinton,7437,41.98,minnesota,mower-county,27099
Gary Johnson,620,3.50,minnesota,mower-county,27099
Evan McMullin,316,1.78,minnesota,mower-county,27099
Dr. Jill Stein,191,1.08,minnesota,mower-county,27099
Write-ins,139,0.78,minnesota,mower-county,27099
Darrell L. Castle,83,0.47,minnesota,mower-county,27099
Dan R. Vacek,82,0.46,minnesota,mower-county,27099
Other,24,0.14,minnesota,mower-county,27099
Donald J. Trump,2974,63.71,minnesota,murray-county,27101
Hillary Clinton,1295,27.74,minnesota,murray-county,27101
Gary Johnson,203,4.35,minnesota,murray-county,27101
Evan McMullin,106,2.27,minnesota,murray-county,27101
Write-ins,24,0.51,minnesota,murray-county,27101
Dr. Jill Stein,22,0.47,minnesota,murray-county,27101
Darrell L. Castle,20,0.43,minnesota,murray-county,27101
Dan R. Vacek,20,0.43,minnesota,murray-county,27101
Other,4,0.09,minnesota,murray-county,27101
Donald J. Trump,8437,46.62,minnesota,nicollet-county,27103
Hillary Clinton,7886,43.58,minnesota,nicollet-county,27103
Gary Johnson,831,4.59,minnesota,nicollet-county,27103
Evan McMullin,336,1.86,minnesota,nicollet-county,27103
Dr. Jill Stein,250,1.38,minnesota,nicollet-county,27103
Write-ins,181,1.00,minnesota,nicollet-county,27103
Dan R. Vacek,88,0.49,minnesota,nicollet-county,27103
Darrell L. Castle,64,0.35,minnesota,nicollet-county,27103
Other,24,0.13,minnesota,nicollet-county,27103
Donald J. Trump,5299,61.39,minnesota,nobles-county,27105
Hillary Clinton,2733,31.66,minnesota,nobles-county,27105
Gary Johnson,258,2.99,minnesota,nobles-county,27105
Evan McMullin,168,1.95,minnesota,nobles-county,27105
Dan R. Vacek,45,0.52,minnesota,nobles-county,27105
Darrell L. Castle,41,0.47,minnesota,nobles-county,27105
Dr. Jill Stein,40,0.46,minnesota,nobles-county,27105
Write-ins,39,0.45,minnesota,nobles-county,27105
Other,9,0.10,minnesota,nobles-county,27105
Donald J. Trump,1699,52.10,minnesota,norman-county,27107
Hillary Clinton,1264,38.76,minnesota,norman-county,27107
Gary Johnson,161,4.94,minnesota,norman-county,27107
Evan McMullin,41,1.26,minnesota,norman-county,27107
Dr. Jill Stein,29,0.89,minnesota,norman-county,27107
Write-ins,29,0.89,minnesota,norman-county,27107
Dan R. Vacek,18,0.55,minnesota,norman-county,27107
Darrell L. Castle,14,0.43,minnesota,norman-county,27107
Other,6,0.18,minnesota,norman-county,27107
Hillary Clinton,36268,45.26,minnesota,olmsted-county,27109
Donald J. Trump,35668,44.51,minnesota,olmsted-county,27109
Gary Johnson,3547,4.43,minnesota,olmsted-county,27109
Evan McMullin,2016,2.52,minnesota,olmsted-county,27109
Dr. Jill Stein,1117,1.39,minnesota,olmsted-county,27109
Write-ins,838,1.05,minnesota,olmsted-county,27109
Darrell L. Castle,303,0.38,minnesota,olmsted-county,27109
Dan R. Vacek,270,0.34,minnesota,olmsted-county,27109
Other,102,0.13,minnesota,olmsted-county,27109
Donald J. Trump,20939,64.43,minnesota,otter-tail-county,27111
Hillary Clinton,9340,28.74,minnesota,otter-tail-county,27111
Gary Johnson,1000,3.08,minnesota,otter-tail-county,27111
Evan McMullin,531,1.63,minnesota,otter-tail-county,27111
Dr. Jill Stein,245,0.75,minnesota,otter-tail-county,27111
Write-ins,214,0.66,minnesota,otter-tail-county,27111
Darrell L. Castle,118,0.36,minnesota,otter-tail-county,27111
Dan R. Vacek,83,0.26,minnesota,otter-tail-county,27111
Other,30,0.09,minnesota,otter-tail-county,27111
Donald J. Trump,4000,59.57,minnesota,pennington-county,27113
Hillary Clinton,2147,31.97,minnesota,pennington-county,27113
Gary Johnson,315,4.69,minnesota,pennington-county,27113
Evan McMullin,104,1.55,minnesota,pennington-county,27113
Dr. Jill Stein,46,0.69,minnesota,pennington-county,27113
Write-ins,40,0.60,minnesota,pennington-county,27113
Dan R. Vacek,30,0.45,minnesota,pennington-county,27113
Darrell L. Castle,26,0.39,minnesota,pennington-county,27113
Other,7,0.10,minnesota,pennington-county,27113
Donald J. Trump,8191,59.31,minnesota,pine-county,27115
Hillary Clinton,4580,33.16,minnesota,pine-county,27115
Gary Johnson,473,3.42,minnesota,pine-county,27115
Evan McMullin,192,1.39,minnesota,pine-county,27115
Dr. Jill Stein,147,1.06,minnesota,pine-county,27115
Write-ins,81,0.59,minnesota,pine-county,27115
Dan R. Vacek,81,0.59,minnesota,pine-county,27115
Darrell L. Castle,52,0.38,minnesota,pine-county,27115
Other,14,0.10,minnesota,pine-county,27115
Donald J. Trump,3338,69.43,minnesota,pipestone-county,27117
Hillary Clinton,1127,23.44,minnesota,pipestone-county,27117
Gary Johnson,131,2.72,minnesota,pipestone-county,27117
Evan McMullin,99,2.06,minnesota,pipestone-county,27117
Dr. Jill Stein,44,0.92,minnesota,pipestone-county,27117
Write-ins,29,0.60,minnesota,pipestone-county,27117
Darrell L. Castle,23,0.48,minnesota,pipestone-county,27117
Other,17,0.35,minnesota,pipestone-county,27117
Donald J. Trump,8979,60.69,minnesota,polk-county,27119
Hillary Clinton,4712,31.85,minnesota,polk-county,27119
Gary Johnson,517,3.49,minnesota,polk-county,27119
Evan McMullin,235,1.59,minnesota,polk-county,27119
Dr. Jill Stein,124,0.84,minnesota,polk-county,27119
Write-ins,93,0.63,minnesota,polk-county,27119
Darrell L. Castle,63,0.43,minnesota,polk-county,27119
Dan R. Vacek,49,0.33,minnesota,polk-county,27119
Other,24,0.16,minnesota,polk-county,27119
Donald J. Trump,3793,60.03,minnesota,pope-county,27121
Hillary Clinton,2106,33.33,minnesota,pope-county,27121
Gary Johnson,221,3.50,minnesota,pope-county,27121
Evan McMullin,88,1.39,minnesota,pope-county,27121
Dr. Jill Stein,43,0.68,minnesota,pope-county,27121
Dan R. Vacek,26,0.41,minnesota,pope-county,27121
Write-ins,25,0.40,minnesota,pope-county,27121
Other,17,0.27,minnesota,pope-county,27121
Hillary Clinton,177738,65.07,minnesota,ramsey-county,27123
Donald J. Trump,70894,25.95,minnesota,ramsey-county,27123
Gary Johnson,9626,3.52,minnesota,ramsey-county,27123
Evan McMullin,5000,1.83,minnesota,ramsey-county,27123
Dr. Jill Stein,4560,1.67,minnesota,ramsey-county,27123
Write-ins,2938,1.08,minnesota,ramsey-county,27123
Dan R. Vacek,1238,0.45,minnesota,ramsey-county,27123
